TIMESTAMP;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20
2020-06-27 23:16:00;0.0;1111.942261;1110.817261;1012.716431;106.5192871;147.1793976;85.95871735;41.14834976;78.2075882;;;100.0;100.0;1708.647583;39.09143448;28.78923798;47.47543716;1000.0;616.4876099;810.9439697
2020-06-27 23:17:00;0.0;1105.427734;1104.263306;967.7674561;107.2653046;145.4829102;85.91747284;40.97919464;78.12700653;;;100.0;100.0;1717.701904;38.90443039;28.4034977;54.08999252;1000.0;615.2483521;816.1983643
2020-06-27 23:18:00;0.0;1104.889404;1104.236572;1023.792053;107.1595688;145.1284332;85.60474396;42.92569733;78.07004547;;;100.0;100.0;1727.578369;38.77435303;28.37167931;44.71432114;1000.0;614.9556885;839.1008911
2020-06-27 23:19:00;0.0;1109.625;1108.478638;980.449707;108.5422287;147.0894775;86.56928253;41.06158447;78.02631378;;;100.0;100.0;1738.669067;38.71769714;28.33831406;49.94962311;1000.0;619.7268677;872.2575684
2020-06-27 23:20:00;0.0;1097.924561;1096.439575;1038.36145;106.4001694;143.1815338;84.58971405;42.84070969;78.00691223;;;100.0;100.0;1737.566406;39.00373459;29.03065681;50.48359299;1050.0;619.7780762;844.9453735
2020-06-27 23:21:00;0.0;1095.806641;1095.078125;1046.01355;107.4028168;143.9304657;85.1348877;43.04349518;78.01316071;;;100.0;100.0;1724.230225;39.33482742;29.73783875;56.18371582;1050.0;620.4038086;777.0290527
2020-06-27 23:22:00;0.0;1100.239868;1099.489868;1056.804199;107.9180984;145.4366608;86.09325409;41.08588791;78.01183319;;;100.0;100.0;1726.911987;39.23238373;29.73711205;56.02822113;1050.0;619.5116577;864.4108276
2020-06-27 23:23:00;0.0;1097.958252;1096.494385;1060.43396;109.9302979;145.8804169;86.92208099;42.75456238;78.0;;;100.0;100.0;1726.954346;38.98300552;29.35963058;55.20391846;1050.0;616.7801514;875.1416626
2020-06-27 23:24:00;0.0;1095.46875;1093.875;1070.478271;111.625;146.625;88.3028183;42.74476242;77.99375153;;;100.0;100.0;1724.813599;39.03556442;29.60270119;53.64968872;1050.0;613.875;867.8995972
2020-06-27 23:25:00;0.0;1101.192627;1099.858643;1078.047485;110.9838943;147.7667236;88.33686066;43.73383331;77.99938202;;;100.0;100.0;1731.994385;38.97444153;29.71816063;50.40347672;1050.0;620.9939575;872.7523804
2020-06-27 23:26:00;0.0;1100.291138;1099.710449;1078.020508;110.3070374;147.5901794;87.87187958;43.68857193;78.01187134;;;100.0;100.0;1727.099243;39.05938721;29.82195854;48.95017624;1050.0;617.682312;861.4932251
2020-06-27 23:27:00;0.0;1093.402222;1092.296631;1071.667114;109.6737442;145.6476593;87.45599365;42.85773087;78.01811981;;;100.0;100.0;1724.65979;38.65688705;29.31169319;49.51270294;1050.0;616.3512573;882.989502
2020-06-27 23:28:00;0.0;1095.651611;1094.170166;1057.609131;111.7196808;146.8997498;88.41223145;42.79974747;77.98812866;;;100.0;100.0;1728.243164;38.72003174;29.41204834;47.48429871;1050.0;614.8886108;903.0269775
2020-06-27 23:29:00;0.0;1095.141968;1093.904663;1036.82666;111.743454;145.3269653;88.42807007;42.61813354;77.93187714;;;100.0;100.0;1732.349243;38.59183121;29.2748642;48.59985352;1050.0;616.0303345;918.7761841
2020-06-27 23:30:00;0.0;1105.044556;1104.108154;1020.847412;110.2183456;147.8843842;87.17488861;41.28551102;77.88187408;;;100.0;100.0;1719.75;39.29506302;30.81014061;50.53146744;1050.0;622.6523438;914.9505615
2020-06-27 23:31:00;0.0;1091.881348;1090.812988;1066.864502;109.0371399;143.5433655;87.14071655;41.68805313;77.88124847;;;100.0;100.0;1727.8302;38.61446381;29.49226189;43.63315964;1050.0;619.7336426;897.0860596
2020-06-27 23:32:00;0.0;1092.407349;1091.375488;1046.087402;107.8995895;142.4039764;85.79985046;41.78733826;77.85624695;;;100.0;100.0;1736.606079;38.36756134;28.93428993;45.57575607;1050.0;611.8255005;903.3552856
2020-06-27 23:33:00;0.0;1091.572144;1089.996338;1082.495117;109.4560928;142.9549561;87.19054413;41.74416733;77.83125305;;;100.0;100.0;1741.462402;38.15312958;28.63500595;53.15653229;1100.0;616.2321167;883.2418823
2020-06-27 23:34:00;0.0;1089.903076;1088.890503;1089.273315;110.1743546;144.1898956;87.58743286;41.92166901;77.80687714;;;100.0;100.0;1723.930786;38.5780983;29.51495743;58.41043472;1100.0;620.8173828;878.4144897
2020-06-27 23:35:00;0.0;1083.9375;1082.795776;1092.388184;110.4439545;142.7453003;87.5280838;42.47747803;77.8125;;;100.0;100.0;1732.499878;38.87374878;30.22300148;59.98300171;1100.0;620.3261108;905.3005981
2020-06-27 23:36:00;0.0;1090.705933;1089.073975;1097.89563;109.9554977;143.8014069;87.71237183;38.98598099;77.84936523;;;100.0;100.0;1735.632935;38.64865494;29.7868309;63.06082916;1100.0;618.0844727;868.9612427
2020-06-27 23:37:00;0.0;1087.792236;1086.365723;1074.324097;110.3069382;144.7333069;87.06604767;41.42901993;77.87998962;;;100.0;100.0;1733.981079;38.74803162;30.11577797;66.6426239;1100.0;615.5625;886.4829712
2020-06-27 23:38:00;0.0;1080.222534;1079.192993;1104.786987;110.1734161;142.1789551;86.59056091;42.73521805;77.94185638;;;100.0;100.0;1727.532104;38.93754959;30.60093117;62.68503952;1100.0;616.8346558;897.692688
2020-06-27 23:39:00;0.0;1082.09668;1081.386353;1119.459473;112.6505432;144.8010864;89.74006653;42.104496;77.99873352;;;100.0;100.0;1738.440796;38.39715576;29.64051247;63.59268951;1100.0;618.671936;906.7650146
2020-06-27 23:40:00;0.0;1086.653931;1085.926758;1083.978638;113.2802277;145.2153015;89.3125;40.61936569;78.04875183;;;100.0;100.0;1743.225098;38.49937439;29.85700035;65.05500031;1100.0;617.8109741;906.2544556
2020-06-27 23:41:00;0.0;1081.383179;1080.521118;1107.103271;111.7629471;144.1376495;88.22530365;42.2270813;78.14186096;;;100.0;100.0;1739.532104;38.37311172;29.54999924;57.8856926;1100.0;616.218689;915.0580444
2020-06-27 23:42:00;0.0;1080.332764;1079.361938;1109.255249;111.000946;142.3268127;87.97187042;41.59814453;78.26622772;;;100.0;100.0;1728.395996;38.54734039;30.01766014;59.63680649;1100.0;619.7389526;840.8463745
2020-06-27 23:43:00;0.0;1087.730835;1086.607788;1087.745361;111.3266678;144.6087646;87.70674896;41.87208176;78.37436676;;;100.0;100.0;1728.185425;38.92100525;30.88855362;64.83934784;1100.0;621.8417969;891.7372437
2020-06-27 23:44:00;0.0;1086.53064;1085.462402;1107.467651;111.8216171;144.8527374;88.73453522;41.28772736;78.43623352;;;100.0;100.0;1735.445313;38.27444839;29.73303795;61.70880127;1100.0;615.8928223;886.6593628
2020-06-27 23:45:00;0.0;1086.465942;1085.433228;1102.503174;111.2983093;144.6530457;88.08435059;41.34370804;78.47437286;;;100.0;100.0;1746.018311;38.51187134;30.07899857;64.00891876;1100.0;617.0681152;873.2020264
2020-06-27 23:46:00;0.0;1082.2948;1081.546387;1094.120728;112.5112991;143.9377594;89.37180328;40.2494812;78.51875305;;;100.0;100.0;1755.168945;38.35813904;29.95902634;64.85183716;1100.0;621.5948486;881.170166
2020-06-27 23:47:00;0.0;1084.596313;1084.128418;1108.089966;113.5630722;145.8018188;89.96861267;40.82845688;78.56812286;;;100.0;100.0;1743.094238;38.9968605;31.29995346;62.398983;1100.0;619.4450684;882.6696777
2020-06-27 23:48:00;0.0;1084.871582;1083.726929;1116.487915;114.199852;146.8691559;89.92796326;42.68793869;78.61187744;;;100.0;100.0;1736.946045;39.35383224;32.11021805;59.26266098;1100.0;620.8668823;919.6968994
2020-06-27 23:49:00;0.0;1090.359985;1089.217773;1094.012695;115.6183548;148.3710938;91.09696198;40.4016304;78.65562439;;;100.0;100.0;1737.281006;38.80743408;31.22990417;61.59999847;1100.0;617.288208;898.6818848
2020-06-27 23:50:00;0.0;1087.295654;1086.415649;1085.739624;117.118454;149.0905457;92.81058502;40.14019012;78.69872284;;;100.0;100.0;1735.817627;38.9377327;31.55955124;59.72395706;1100.0;622.2995605;905.9746704
2020-06-27 23:51:00;0.0;1085.68811;1084.789795;1098.313965;117.7760696;148.1624298;93.56796265;40.15830231;78.7612381;;;100.0;100.0;1735.930298;38.26937866;30.27301979;55.03438187;1100.0;616.6904907;898.1422119
2020-06-27 23:52:00;0.0;1083.171631;1081.690186;1091.386719;115.9746399;146.381134;92.32163239;41.66095734;78.79312134;;;100.0;100.0;1738.444214;38.56880951;30.81315041;56.94530487;1100.0;619.5707397;918.4049683
2020-06-27 23:53:00;0.0;1088.725952;1087.562866;1103.364136;115.8189774;148.1815948;91.07195282;42.78355789;78.81811523;;;100.0;100.0;1737.093018;38.81365585;31.50588036;51.74421692;1100.0;618.9405518;939.427063
2020-06-27 23:54:00;0.0;1089.842285;1088.943237;1103.431641;116.0866165;149.568573;91.48691559;42.58175278;78.82001495;;;100.0;100.0;1737.975586;38.4899559;30.78506279;52.81929398;1100.0;619.210144;891.289917
2020-06-27 23:55:00;0.0;1085.402466;1084.559448;1114.217896;115.7125092;148.2267151;91.64983368;42.13264465;78.80688477;;;100.0;100.0;1735.588257;38.31349945;30.58669662;50.73907471;1100.0;617.4918823;907.1848755
2020-06-27 23:56:00;0.0;1089.362549;1087.669189;1105.802612;116.0277023;147.9858246;91.99062347;40.69250107;78.80062866;;;100.0;100.0;1742.775024;38.26624298;30.5669899;50.64496613;1100.0;618.6640015;912.4219971
2020-06-27 23:57:00;0.0;1085.028076;1084.579834;1081.436401;116.1105499;147.2804718;92.32808685;40.34562683;78.78812408;;;100.0;100.0;1758.299927;38.28000259;30.6079998;53.08499908;1100.0;621.5712891;913.9320679
2020-06-27 23:58:00;0.0;1088.190552;1086.690552;1107.025391;117.3391113;149.0731201;93.11547852;41.61317444;78.75062561;;;100.0;100.0;1757.419189;38.2756424;30.71002579;49.31437302;1100.0;618.0709229;915.5752563
2020-06-27 23:59:00;0.0;1088.828491;1087.831909;1096.935303;117.2078018;149.6607513;93.03401947;41.63798523;78.74375153;;;100.0;100.0;1759.011108;38.63694382;31.47809982;49.76860046;1100.0;617.506897;934.3618164
2020-10-09 00:00:00;182.5500336;1071.618896;1070.156494;1185.054199;118.9812469;150.1000519;89.34804535;41.85536194;83.1366272;90.62236786;51.59476089;0.0;4.153758049;1787.263062;35.89331436;37.36138916;0.0;950.0;612.8812866;1104.842651
2020-10-09 00:01:00;182.5877075;1069.238403;1066.895508;1191.793213;119.0437622;149.989624;89.25157166;44.34077835;83.20618439;92.67490387;50.77820969;0.02505029;4.211766243;1788.937622;35.91246414;37.39944077;0.0;950.0;611.6818237;1089.522217
2020-10-09 00:02:00;182.0437469;1066.818726;1064.399902;1204.383423;118.9749603;149.9650116;89.24982452;44.98425674;83.28118134;86.08501434;51.3989296;0.014204863;4.078998566;1784.811279;36.03774643;37.81137085;0.0;950.0;614.7747803;1125.749146
2020-10-09 00:03:00;181.9875336;1068.376831;1066.932983;1197.122192;118.793663;149.2703857;89.15493774;42.51084137;83.33746338;90.17877197;49.03053665;0.008773916;4.047009468;1784.628296;36.10661316;38.10098648;0.0;950.0;617.2111816;1116.596069
2020-10-09 00:04:00;183.0;1075.499146;1073.042969;1172.85022;118.6437759;150.4299164;88.87554932;42.00523758;83.38121033;88.56777191;47.92515182;5.3753e-05;4.046150684;1786.314575;35.93823624;37.46377563;0.0;950.0;611.9434204;1119.741089
2020-10-09 00:05:00;182.6429596;1072.534302;1070.734009;1174.188354;118.4312286;149.8693237;89.18712616;40.10726929;83.38749695;94.68849945;50.21435928;0.038758684;4.077090263;1787.060181;35.91953659;37.52198029;0.0;950.0;613.5184937;1114.957397
2020-10-09 00:06:00;181.8595428;1068.700928;1067.111328;1185.056152;118.4505539;149.5492401;89.15620422;42.39638519;83.3875351;86.29090118;48.8801651;0.0;4.219890118;1786.879517;36.02511597;37.76073074;0.0;950.0;611.343689;1132.796143
2020-10-09 00:07:00;182.6568756;1072.091431;1070.032471;1165.248657;118.4427643;150.4712524;89.3757782;41.13658905;83.34375;91.25088501;51.37424088;0.014284269;4.041546345;1786.311157;36.01859283;37.82919693;0.0;950.0;616.6061401;1117.684814
2020-10-09 00:08:00;181.617691;1067.391235;1065.160889;1188.42749;118.3946075;149.2191467;89.28199005;42.51676178;83.30011749;92.52111816;50.25244522;0.001027217;4.104115963;1787.255859;35.97491837;37.64949799;0.0;950.0;611.3939209;1125.234009
2020-10-09 00:09:00;182.2265015;1070.441406;1068.078125;1187.368164;118.3515701;149.7239532;89.3125;43.27510834;83.25007629;90.18586731;49.57011414;0.014080744;4.098191261;1788.745239;36.0440712;37.73191833;0.0;950.0;611.6328125;1108.766846
2020-10-09 00:10:00;183.0662842;1075.718506;1073.734131;1157.425781;118.6418991;151.0582275;89.37460327;42.69570923;83.19382477;87.00547791;48.73646545;0.0;3.925696373;1786.692383;36.16161728;38.20737457;0.0;950.0;616.8123779;1134.172729
2020-10-09 00:11:00;182.1993408;1071.000488;1069.023682;1187.109375;118.325531;149.7137451;89.46891022;43.18302917;83.15003967;90.4686203;48.58435822;2.4167e-05;4.164750576;1786.690063;36.0685463;37.85993576;0.0;950.0;611.4295044;1117.648682
2020-10-09 00:12:00;181.9655151;1070.861572;1069.658325;1195.08606;118.5442505;149.2759399;89.53099823;43.08401489;83.1062851;94.02426147;50.59914017;0.001724241;4.201312065;1787.435181;35.90740585;37.41343307;0.0;950.0;611.8712158;1124.138428
2020-10-09 00:13:00;183.2617645;1073.395142;1071.520142;1173.080933;119.1120377;150.5768585;90.03168488;42.31283569;83.05639648;88.94715881;48.55575562;0.0;3.954507828;1789.305176;36.05658722;38.00077057;0.0;950.0;613.8764648;1133.921753
2020-10-09 00:14:00;181.6636047;1067.788696;1065.601685;1192.27002;118.6496811;149.3297882;89.62451172;44.57529449;83.05004883;89.80593872;51.60935593;0.088610545;4.063936234;1788.001465;36.07451248;37.84882736;0.0;950.0;614.4682007;1129.307739
2020-10-09 00:15:00;182.3870392;1069.253052;1067.72937;1198.088257;118.4701233;149.8483887;89.53242493;43.14228821;83.01259613;82.14954376;49.1729126;0.002862648;4.185863495;1786.310913;36.01938248;37.75249481;0.0;950.0;612.4016724;1091.181519
2020-10-09 00:16:00;181.5955811;1065.998535;1064.234619;1203.030518;118.8379898;149.3560791;89.87623596;44.6476326;83.01249695;87.71669769;49.1205101;0.0;3.996872425;1787.807983;35.96205521;37.52904892;0.0;950.0;612.5297241;1105.095703
2020-10-09 00:17:00;182.2883148;1071.377075;1069.188599;1183.497803;118.0937042;149.6045685;89.34370422;42.25631714;82.98750305;85.79190063;48.45861053;0.024513459;4.280846119;1787.814819;35.82536697;37.00136566;0.0;950.0;612.1963501;1119.624878
2020-10-09 00:18:00;182.7461548;1072.731323;1071.265381;1189.584595;118.5248184;150.1786652;89.50101471;43.44885254;82.97505188;92.50222778;50.62137604;0.000101977;4.031428337;1787.809326;35.96224976;37.61870193;0.0;950.0;613.8070068;1116.017334
2020-10-09 00:19:00;183.1492004;1074.974976;1073.306641;1161.051514;118.6115341;150.4459534;89.34293365;41.80590057;82.95635223;91.97087097;49.9099617;0.001275306;3.917275906;1786.131104;36.0682869;37.97852707;0.0;950.0;615.9526367;1111.107544
2020-10-09 00:20:00;181.5191193;1066.746826;1064.68811;1175.449829;118.1811142;149.0015259;89.09214783;41.82868576;82.96244812;85.88257599;47.88049316;0.012719566;4.114352703;1786.687622;36.16849136;38.32834244;0.0;950.0;612.6505127;1118.471558
2020-10-09 00:21:00;182.4104309;1070.736572;1068.919067;1173.783691;118.4623337;150.0880432;89.37421417;42.19322586;82.94999695;85.83750916;49.79687119;0.043598574;4.000189781;1788.932861;35.96895981;37.55150986;0.0;950.0;612.4000244;1120.422729
2020-10-09 00:22:00;183.0617828;1074.444092;1073.204712;1172.130005;118.5180206;150.706192;89.40407562;43.65922165;82.93125153;98.09740448;51.54204559;0.001840276;4.125823021;1788.376587;36.0118103;37.57847214;0.0;950.0;614.2102661;1121.145508
2020-10-09 00:23:00;181.8133087;1067.567871;1066.065796;1202.681152;118.3195419;149.2739868;89.43869781;43.49361801;82.9249649;90.86473083;48.55921936;0.0;4.146946907;1787.815918;36.04920197;37.67827606;0.0;950.0;612.319519;1107.22229
2020-10-09 00:24:00;181.1076508;1065.939331;1063.446289;1204.170166;118.443222;148.6689453;89.18770599;44.83327484;82.9187851;84.83039093;51.77563477;0.03617226;3.933684587;1786.117676;36.07447433;37.90869904;0.0;950.0;615.5278931;1135.231812
2020-10-09 00:25:00;181.0523224;1067.328491;1065.734741;1199.573242;118.249321;148.7709351;89.3125;44.17961884;82.9249649;100.7747421;51.00030899;0.024260394;4.108697414;1787.253662;36.01850128;37.75979996;0.0;950.0;612.8762207;1116.429688
2020-10-09 00:26:00;183.4379883;1074.149902;1072.571533;1176.77771;118.6002502;151.1276855;89.74916077;43.48991013;82.9249649;85.13498688;48.94153214;0.000273137;4.037806988;1788.935059;36.08712387;38.05872726;0.0;950.0;612.0825806;1121.942261
2020-10-09 00:27:00;183.019577;1071.8479;1070.3479;1184.221436;118.5675964;150.4783173;90.03056335;42.31245804;82.93754578;89.63879395;48.10594177;0.0;3.934191465;1787.440186;35.8883934;37.22360611;0.0;950.0;617.0499878;1101.213379
2020-10-09 00:28:00;184.0070496;1075.788818;1074.179932;1165.371094;118.6627655;151.3169403;89.96955109;42.26902771;82.94995117;89.56873322;50.3880043;0.0;3.982790709;1788.19397;36.06862259;38.09809875;0.0;950.0;612.1980591;1107.277344
2020-10-09 00:29:00;181.8357544;1068.167847;1066.159912;1200.047119;119.0196152;148.8732605;90.40555573;43.87565231;82.95625305;85.17874908;48.29973221;0.017611893;3.924712896;1788.557251;36.125;38.3698616;0.0;950.0;613.5980835;1103.708374
2020-10-09 00:30:00;183.34729;1072.162598;1069.85791;1185.159058;119.7382813;151.2360992;90.7816391;40.03612137;82.95625305;92.99450684;50.01841354;0.029119559;3.857825756;1789.309814;35.89458084;37.53258896;0.0;950.0;614.625;1110.131714
2020-10-09 00:31:00;184.2842102;1074.057129;1072.123291;1175.87439;119.7005768;151.6093903;90.56427765;42.304245;82.95004272;93.45793915;49.95804214;0.012750704;4.143948555;1790.625;35.93032074;37.55780029;0.0;950.0;610.2775269;1116.002441
2020-10-09 00:32:00;183.7562714;1068.945679;1066.922485;1169.237183;120.3553543;151.4172211;90.84145355;42.21264648;82.9250946;101.3733063;52.27132034;0.009866234;3.920147181;1789.493286;36.13102341;38.32870483;0.0;950.0;615.9748535;1131.073242
2020-10-09 00:33:00;183.9178772;1069.537231;1067.577148;1182.154541;120.8110275;151.6715546;90.99986267;42.46460724;82.86875916;85.31402588;48.86096954;0.0;3.797264814;1789.87439;35.98760986;37.80043793;0.0;950.0;615.8131104;1124.661865
2020-10-09 00:34:00;183.1481628;1067.021851;1065.334351;1174.864624;120.1068115;150.6234131;90.40617371;42.50206375;82.81874847;83.98903656;50.22500229;0.011550652;4.065989017;1789.313599;35.99385452;37.8304863;0.0;950.0;611.8970337;1126.346924
2020-10-09 00:35:00;184.2786102;1070.128784;1067.903198;1177.21228;120.875;151.9429016;90.53120422;42.5014267;82.80000305;84.46870422;50.73651886;0.078353688;4.070761204;1790.437134;36.10626602;38.34997559;0.0;950.0;612.5765991;1127.006348
2020-10-09 00:36:00;183.2988434;1064.623535;1062.580078;1211.269775;121.0561447;150.5757751;90.90587616;43.3833847;82.78749847;90.01553345;50.2491951;0.0;3.903666019;1789.31189;35.90642929;37.61087036;0.0;950.0;616.6171265;1125.929565
2020-10-09 00:37:00;184.2012482;1069.267822;1067.577148;1198.452881;120.9120865;151.8609924;90.3748703;42.44586563;82.77500916;88.61034393;54.90605927;0.0;3.865187168;1788.750244;36.13115311;38.56943893;0.0;950.0;616.5159302;1118.605835
2020-10-09 00:38:00;183.9726715;1069.155762;1067.598633;1191.174561;120.7567825;151.4191589;90.21875;43.38014984;82.76875305;87.41278076;49.5149231;0.015751535;3.930385828;1785.939331;36.02480316;38.21910095;0.0;950.0;612.5990601;1139.273193
2020-10-09 00:39:00;183.6616058;1066.665405;1064.976074;1201.070557;121.1811218;150.852066;90.12505341;44.26300049;82.76875305;89.03355408;52.02380371;0.0;3.944109678;1785.561523;36.16236877;38.669487;0.0;950.0;615.039978;1109.46167
2020-10-09 00:40:00;185.2118988;1071.83374;1069.715576;1198.191895;121.0868988;152.7991943;90.12483978;44.33607483;82.76875305;79.61772156;51.26148605;0.005402926;4.122438908;1786.312378;36.02482986;38.09945297;0.0;950.0;615.3704224;1115.797729
2020-10-09 00:41:00;183.6943512;1066.388794;1064.34375;1214.7771;121.4756393;151.2962036;90.375;44.56874847;82.76875305;88.38635254;49.38016891;0.0091707;3.932494164;1787.812378;36.0;38.06000137;0.0;950.0;613.8782349;1147.955566
2020-10-09 00:42:00;188.1724396;1085.529297;1084.025024;1134.649902;122.0366211;155.5391083;90.68743134;40.01282501;82.77500153;98.2543335;49.83108902;0.026093401;3.930376291;1787.812378;36.06873703;38.29995346;0.0;950.0;615.7880859;1116.564209
2020-10-09 00:43:00;185.1005707;1068.355957;1066.836914;1203.001587;121.5565796;152.3945465;90.78098297;43.88907242;82.77500153;92.82723999;50.51049042;0.0;4.035665989;1787.626953;36.03120804;38.16975403;0.0;950.0;616.2335815;1111.909424
2020-10-09 00:44:00;184.4084015;1067.793335;1066.033447;1197.956665;121.7314911;151.677887;90.68772888;44.06211853;82.78747559;95.1936264;51.55883789;0.017061347;3.985089064;1789.499268;36.0557785;38.24855804;0.0;950.0;613.5723877;1141.80481
2020-10-09 00:45:00;184.8540192;1067.682373;1066.069458;1213.510132;121.769104;152.6419983;90.68759155;43.99367142;82.78749847;95.91178894;49.51603699;0.072527565;3.834430218;1788.562134;35.94372177;37.79999924;0.0;950.0;615.5679321;1139.926758
2020-10-09 00:46:00;185.7930145;1073.313477;1071.758667;1193.431641;121.8242416;152.9655762;91.06190491;41.58547592;82.78127289;87.17530823;48.31652069;0.0;3.988824129;1786.5;35.9439621;37.90026855;0.0;950.0;615.8754272;1120.199951
2020-10-09 00:47:00;185.6832581;1069.443359;1068.16626;1200.196533;121.9569168;153.0276947;91.31140137;43.83299255;82.78749847;89.63076019;51.32353973;0.030212505;4.009781361;1788.93689;36.0563736;38.2507782;0.0;950.0;613.9492798;1131.057983
2020-10-09 00:48:00;184.3600769;1066.241089;1064.401733;1192.202271;121.7326279;151.8690338;91.37537384;44.5644722;82.79372406;93.19147491;52.49729156;0.0;3.856167316;1789.498535;35.9877243;37.88116074;0.0;950.0;613.8482056;1144.368042
2020-10-09 00:49:00;185.1012573;1069.49646;1067.773315;1203.297729;121.1875;152.4076996;91.1871109;42.96134567;82.80623627;93.73300171;48.7509613;0.046225086;3.881116152;1788.375;35.94400024;37.86085129;0.0;950.0;614.411377;1144.493286
2020-10-09 00:50:00;183.3977814;1066.519409;1064.805664;1203.412598;120.9062042;151.1792755;90.78177643;43.38956451;82.80003357;97.3588028;49.92786407;0.014428409;4.10754776;1787.814331;35.95642853;37.86054611;0.0;950.0;614.5016479;1118.514526
2020-10-09 00:51:00;185.9477997;1074.078247;1072.410156;1185.5354;121.5505447;153.4332428;91.59370422;41.95888901;82.83122253;88.31813049;49.82965088;0.025319878;3.850611448;1787.436646;35.92530441;37.78059387;0.0;950.0;614.071167;1112.816284
2020-10-09 00:52:00;184.5937042;1069.331909;1067.476318;1194.860107;120.8997421;151.9758759;91.28120422;43.68524933;82.84375;88.68962097;53.38883591;0.013120834;3.98803401;1784.064453;36.04994583;38.159832;0.0;950.0;615.1486816;1152.044312
2020-10-09 00:53:00;183.8631134;1068.232788;1066.845947;1193.901733;120.375;150.8517303;90.93843842;42.98966217;82.86250305;88.90945435;48.80224609;0.005780611;4.149921417;1785.936523;35.92518616;37.83000183;0.0;950.0;612.9665527;1122.428711
2020-10-09 00:54:00;185.3242798;1073.476318;1071.585327;1172.771729;120.8437042;152.5542755;91.21833038;42.38772583;82.88126373;94.37453461;48.41661835;0.0;3.886706352;1786.684204;36.09971619;38.27915573;0.0;950.0;614.6933594;1114.901367
2020-10-09 00:55:00;185.6509857;1076.868042;1074.789307;1158.752563;120.7553482;152.7811279;91.24980927;41.13950348;82.92492676;79.63866425;51.39076233;0.000716489;4.058846951;1787.813599;35.98055267;37.74752045;0.0;950.0;613.7716675;1122.737427
2020-10-09 00:56:00;182.7579803;1064.546509;1062.863403;1202.527832;120.3779602;150.0321045;91.34410095;44.57496262;82.94999695;83.92829132;50.52397156;0.010704955;3.960893631;1789.49646;36.04944611;37.97836304;0.0;950.0;612.2400513;1123.259766
2020-10-09 00:57:00;183.5925598;1070.153687;1067.982422;1181.326904;120.2237625;150.9832916;90.96770477;43.76298141;82.97499847;84.32839203;47.19279861;0.0;4.000091076;1788.187622;36.00011826;37.86013031;0.0;950.0;616.2684326;1142.229126
2020-10-09 00:58:00;184.0465698;1070.762207;1068.863403;1196.500854;120.0130692;151.5931396;90.93795776;42.19791412;82.99996948;89.64881134;49.73231125;0.0;3.962954998;1790.251831;35.93168259;37.67073441;0.0;950.0;611.9411621;1108.587646
2020-10-09 00:59:00;184.1355896;1072.546997;1070.637207;1177.465576;120.0508652;151.7613068;91.03120422;41.47032928;83.02496338;81.77430725;49.81167603;0.0;4.01883316;1790.620117;35.93104553;37.42921066;0.0;950.0;611.3179932;1121.645264
2020-10-09 01:00:00;182.5115967;1065.985474;1063.676636;1201.472778;119.6184464;149.7575531;90.93687439;43.25629044;83.03128815;88.40185547;50.77104187;0.074149549;4.038376331;1788.940186;35.94979095;37.69799042;0.0;950.0;616.8270264;1130.698853
2020-10-09 01:01:00;182.3757324;1066.927612;1064.736328;1193.91626;119.3451157;149.7415314;90.62548828;43.29166794;83.04374695;91.8421936;50.39473343;0.0;4.030135632;1791.375977;35.98772812;37.6016655;0.0;950.0;610.8399048;1135.31958
2020-10-09 01:02:00;183.9375;1073.847168;1072.189209;1165.20105;119.4671021;151.413147;90.68685913;41.65276337;83.05625153;87.85287476;46.87093735;0.0;3.921646595;1789.685059;35.97495651;37.56007004;0.0;950.0;614.4078979;1129.143188
2020-10-09 01:03:00;182.2845154;1068.014771;1066.509888;1182.826172;118.8864822;150.1461029;90.37594604;42.88863754;83.05006409;84.31871033;50.61494064;0.0;4.084169865;1790.630737;35.95082092;37.51363373;0.0;950.0;613.1843262;1111.546997
2020-10-09 01:04:00;181.3022614;1064.580078;1063.04541;1196.018677;118.9637604;148.2743835;90.68804169;44.33324814;83.06869507;80.28253174;49.79019928;0.023802191;3.930590153;1791.371826;36.09962082;37.99896622;0.0;950.0;611.5556641;1104.316162
2020-10-09 01:05:00;182.1711884;1067.275146;1065.676636;1201.328491;118.6184235;149.8264465;90.31277466;43.8362999;83.07499695;89.92502594;51.3238678;0.008425863;3.884426117;1790.998413;36.03059769;37.70825958;0.0;950.0;613.6378784;1115.644775
2020-10-09 01:06:00;182.234436;1069.515991;1067.752075;1182.363403;118.3813553;149.2222748;90.53102875;42.5741539;83.08746338;87.2410965;49.81839371;0.00283226;4.019670486;1792.502075;35.96250153;37.30117798;0.0;950.0;611.1144409;1105.643433
2020-10-09 01:07:00;180.5625;1063.157715;1061.506958;1206.992065;118.3880844;148.3786621;90.4394455;44.7659111;83.08750153;92.10787201;48.66015244;0.0;3.845961809;1793.057373;36.08013535;37.84643936;0.0;950.0;611.8164063;1153.679199
2020-10-09 01:08:00;181.2960358;1066.026245;1064.617432;1189.052734;118.1625519;148.6740265;90.125;43.14152527;83.09999847;82.8537674;46.55757141;0.009418031;3.883178949;1793.248901;36.06188202;37.96703339;0.0;950.0;613.7976685;1124.627563
